audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00001,RUN-9100AEC246B0,CASE-0091,AGENT,RUN_STARTED,,{},{},case CASE-0091 opened,,OBSERVING,0,,,CORR-RUN-9100AEC246B0,GENESIS,2026-09-05T07:12:56Z,f5368881b3003b15
AUD-00002,RUN-9100AEC246B0,CASE-0091,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-9100AEC246B0,f5368881b3003b15,2026-09-05T07:12:56Z,7ae8399299331d6c
AUD-00003,RUN-9100AEC246B0,CASE-0091,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-603"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-9100AEC246B0,7ae8399299331d6c,2026-09-05T07:12:56Z,dbb47e72665fb937
AUD-00004,RUN-9100AEC246B0,CASE-0091,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-9100AEC246B0,dbb47e72665fb937,2026-09-05T07:12:56Z,cec897dba97b43b1
AUD-00005,RUN-9100AEC246B0,CASE-0091,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-9100AEC246B0,cec897dba97b43b1,2026-09-05T07:12:56Z,02fa8cdf64d1f4d7
AUD-00006,RUN-9100AEC246B0,CASE-0091,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-9100AEC246B0,02fa8cdf64d1f4d7,2026-09-05T07:12:56Z,44e0a96f076ef1f7
AUD-00007,RUN-9100AEC246B0,CASE-0091,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5755.61,,,CORR-RUN-9100AEC246B0,44e0a96f076ef1f7,2026-09-05T07:12:56Z,fa4627ec65ec3674
AUD-00008,RUN-9100AEC246B0,CASE-0091,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-9100AEC246B0,fa4627ec65ec3674,2026-09-05T07:12:56Z,0f408769be24c824
AUD-00009,RUN-9100AEC246B0,CASE-0091,POLICY,POLICY_VIOLATION,,{},{},DENIED create_dispute: financial exposure cap exceeded: 5755.61 > 5000.00,,BLOCKED,0,,,CORR-RUN-9100AEC246B0,0f408769be24c824,2026-09-05T07:12:56Z,ec1f6020eba55d0a
AUD-00001,RUN-3C8A1939A6CC,CASE-0029,AGENT,RUN_STARTED,,{},{},case CASE-0029 opened,,OBSERVING,0,,,CORR-RUN-3C8A1939A6CC,GENESIS,2026-09-05T07:12:56Z,f5368881b3003b15
AUD-00002,RUN-3C8A1939A6CC,CASE-0029,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-3C8A1939A6CC,f5368881b3003b15,2026-09-05T07:12:56Z,7ae8399299331d6c
AUD-00003,RUN-3C8A1939A6CC,CASE-0029,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-138"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-3C8A1939A6CC,7ae8399299331d6c,2026-09-05T07:12:56Z,dbb47e72665fb937
AUD-00004,RUN-3C8A1939A6CC,CASE-0029,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-3C8A1939A6CC,dbb47e72665fb937,2026-09-05T07:12:56Z,cec897dba97b43b1
AUD-00005,RUN-3C8A1939A6CC,CASE-0029,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-3C8A1939A6CC,cec897dba97b43b1,2026-09-05T07:12:56Z,02fa8cdf64d1f4d7
AUD-00006,RUN-3C8A1939A6CC,CASE-0029,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-3C8A1939A6CC,02fa8cdf64d1f4d7,2026-09-05T07:12:56Z,44e0a96f076ef1f7
AUD-00007,RUN-3C8A1939A6CC,CASE-0029,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,2092.88,,,CORR-RUN-3C8A1939A6CC,44e0a96f076ef1f7,2026-09-05T07:12:56Z,13dea78e33854434
AUD-00008,RUN-3C8A1939A6CC,CASE-0029,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-3C8A1939A6CC,13dea78e33854434,2026-09-05T07:12:56Z,23d20cef110f2857
AUD-00009,RUN-3C8A1939A6CC,CASE-0029,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0001 granted for CREATE_DISPUTE,,ACTING,0,,APR-0001,CORR-RUN-3C8A1939A6CC,23d20cef110f2857,2026-09-05T07:12:56Z,36a40414c73943b6
AUD-00010,RUN-3C8A1939A6CC,CASE-0029,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0029""}",executed CREATE_DISPUTE (OK),,VERIFYING,2092.88,,APR-0001,CORR-RUN-3C8A1939A6CC,36a40414c73943b6,2026-09-05T07:12:56Z,68418f8566fb826a
AUD-00011,RUN-3C8A1939A6CC,CASE-0029,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0029"", ""recovered"": 2092.88, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,2092.88,,,CORR-RUN-3C8A1939A6CC,68418f8566fb826a,2026-09-05T07:12:56Z,ce56f8e1439b45a3
AUD-00012,RUN-3C8A1939A6CC,CASE-0029,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 2092.88,,COMPLETED,2092.88,,,CORR-RUN-3C8A1939A6CC,ce56f8e1439b45a3,2026-09-05T07:12:56Z,564e2f7107d16cc1
AUD-00013,RUN-3C8A1939A6CC,CASE-0029,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-3C8A1939A6CC,564e2f7107d16cc1,2026-09-05T07:12:56Z,8362e613f9a75937
AUD-00001,RUN-178E6058D4F9,CASE-0061,AGENT,RUN_STARTED,,{},{},case CASE-0061 opened,,OBSERVING,0,,,CORR-RUN-178E6058D4F9,GENESIS,2026-09-05T07:12:56Z,f5368881b3003b15
AUD-00002,RUN-178E6058D4F9,CASE-0061,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-178E6058D4F9,f5368881b3003b15,2026-09-05T07:12:56Z,7ae8399299331d6c
AUD-00003,RUN-178E6058D4F9,CASE-0061,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-346"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-178E6058D4F9,7ae8399299331d6c,2026-09-05T07:12:56Z,dbb47e72665fb937
AUD-00004,RUN-178E6058D4F9,CASE-0061,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-178E6058D4F9,dbb47e72665fb937,2026-09-05T07:12:56Z,cec897dba97b43b1
AUD-00005,RUN-178E6058D4F9,CASE-0061,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-178E6058D4F9,cec897dba97b43b1,2026-09-05T07:12:56Z,02fa8cdf64d1f4d7
AUD-00006,RUN-178E6058D4F9,CASE-0061,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-178E6058D4F9,02fa8cdf64d1f4d7,2026-09-05T07:12:56Z,44e0a96f076ef1f7
AUD-00007,RUN-178E6058D4F9,CASE-0061,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,2058.75,,,CORR-RUN-178E6058D4F9,44e0a96f076ef1f7,2026-09-05T07:12:56Z,9241142617032ca5
AUD-00008,RUN-178E6058D4F9,CASE-0061,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-178E6058D4F9,9241142617032ca5,2026-09-05T07:12:56Z,fbbd6b919799bec7
AUD-00009,RUN-178E6058D4F9,CASE-0061,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0002 granted for CREATE_DISPUTE,,ACTING,0,,APR-0002,CORR-RUN-178E6058D4F9,fbbd6b919799bec7,2026-09-05T07:12:57Z,cfc3eee5b31e82e6
AUD-00010,RUN-178E6058D4F9,CASE-0061,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0061""}",executed CREATE_DISPUTE (OK),,VERIFYING,2058.75,,APR-0002,CORR-RUN-178E6058D4F9,cfc3eee5b31e82e6,2026-09-05T07:12:57Z,874590a1b0532795
AUD-00011,RUN-178E6058D4F9,CASE-0061,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0061"", ""recovered"": 2058.75, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,2058.75,,,CORR-RUN-178E6058D4F9,874590a1b0532795,2026-09-05T07:12:57Z,9835b9cd7509ae45
AUD-00012,RUN-178E6058D4F9,CASE-0061,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 2058.75,,COMPLETED,2058.75,,,CORR-RUN-178E6058D4F9,9835b9cd7509ae45,2026-09-05T07:12:57Z,7c5a7ae870597ff6
AUD-00013,RUN-178E6058D4F9,CASE-0061,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-178E6058D4F9,7c5a7ae870597ff6,2026-09-05T07:12:57Z,1ab3f20bdad23fa9
AUD-00001,RUN-3185E62C24F1,CASE-0117,AGENT,RUN_STARTED,,{},{},case CASE-0117 opened,,OBSERVING,0,,,CORR-RUN-3185E62C24F1,GENESIS,2026-09-05T07:12:57Z,f5368881b3003b15
